yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
2007,"CN","05N","170E","61050017000",42356.68,0.177,8,167.858,6808,493.016,14790,0.184,6,1.638,46,56.974,1665,5.413,160,48.007,2927
2007,"CN","05S","155W","63000015000",187495.91,198.080,15399,863.780,37433,4579.328,135866,0.000,0,0.000,0,0.000,0,682.646,15656,407.216,9409
2007,"CN","05S","160W","63000015500",12494.65,57.434,4224,58.191,2780,282.290,8431,0.000,0,0.000,0,0.000,0,51.278,1194,25.377,528
2007,"CN","05S","165W","63000016000",11060.09,0.000,0,86.652,3323,234.214,6942,0.000,0,0.000,0,0.000,0,25.897,560,27.876,1269
2007,"CN","05S","170W","63000016500",9155.30,105.517,7236,125.838,5437,221.182,6494,0.000,0,0.000,0,0.000,0,31.386,716,42.727,841
2007,"CN","10N","170E","61100017000",16434.74,0.000,0,50.045,2208,228.792,7601,0.145,4,0.611,20,28.850,806,2.877,73,18.722,1185
2007,"CN","10S","135W","63050013000",50205.42,8.174,542,59.141,2439,1160.000,33921,0.000,0,0.000,0,0.000,0,84.877,1857,17.581,496
2007,"CN","10S","145W","63050014000",8659.41,10.153,646,15.536,666,137.404,3978,0.000,0,0.000,0,0.000,0,16.044,363,11.560,329
2007,"CN","10S","150W","63050014500",14229.94,24.301,1704,62.239,2644,221.765,6510,0.000,0,0.000,0,0.000,0,12.989,314,16.145,449
2007,"CN","10S","155W","63050015000",20569.79,104.530,7632,133.345,5581,543.189,16077,0.000,0,0.000,0,0.000,0,77.708,1793,150.561,3129
2007,"CN","10S","160W","63050015500",10486.59,32.964,2504,53.479,2278,244.675,7246,0.000,0,0.000,0,0.000,0,36.264,855,24.712,521
2007,"CN","15S","135W","63100013000",12861.71,8.063,619,34.629,1536,182.409,5544,0.000,0,0.000,0,0.000,0,13.697,328,13.311,382
2007,"CN","15S","160E","62100016000",13387.23,355.131,22608,124.561,6129,37.423,1618,0.376,13,1.714,55,7.021,205,1.473,44,47.842,3459
2007,"CN","15S","165E","62100016500",15406.36,398.303,26332,185.079,10266,38.022,2114,0.963,23,1.449,42,5.176,123,1.015,22,40.407,3664
2007,"CN","15S","170E","62100017000",19505.36,493.687,33457,139.485,7612,38.622,2001,2.231,68,5.651,152,9.263,270,2.675,57,66.680,6215
2007,"CN","20S","165E","62150016500",10630.89,300.586,19130,66.917,3161,14.930,719,1.498,52,1.194,31,4.560,117,1.956,43,42.673,3569
2007,"CN","20S","170E","62150017000",27859.96,689.246,47377,150.003,7608,24.417,1252,0.392,13,5.321,161,10.034,307,7.325,162,121.870,10129
2007,"FJ","10S","170E","62050017000",9210.10,143.305,9791,60.634,3047,60.263,2442,1.900,46,1.985,49,6.130,199,2.370,50,24.654,1322
2007,"FJ","15S","165E","62100016500",21452.60,528.638,35064,236.471,12673,48.550,2171,0.870,23,4.540,112,8.703,203,1.952,38,55.652,5214
2007,"FJ","15S","170E","62100017000",55675.95,1425.264,94896,422.614,22865,126.440,5487,4.968,132,12.532,358,17.384,536,10.660,228,197.465,16482
2007,"FJ","15S","175E","62100017500",44097.89,1110.173,74504,299.288,18071,75.786,3793,3.479,124,16.924,433,31.859,931,6.072,137,176.499,14580
2007,"FJ","20S","165E","62150016500",22186.96,504.651,33420,126.423,5918,34.702,1657,2.746,69,5.216,138,8.714,199,3.521,83,99.388,7487
2007,"FJ","20S","170E","62150017000",111714.80,2601.306,175838,404.999,21485,85.182,4386,12.608,331,21.723,621,26.979,798,17.532,431,487.094,44401
2007,"FJ","20S","175E","62150017500",96027.46,1948.235,117471,545.130,32931,202.326,10507,17.535,406,12.909,305,37.036,864,23.288,513,462.714,47880
2007,"FJ","20S","180W","63150017500",32581.48,597.449,34655,271.107,18714,77.653,3993,14.626,316,8.590,168,19.665,428,14.389,327,201.058,20825
2007,"FJ","25S","170E","62200017000",13908.56,386.881,26819,34.947,1993,6.505,331,4.745,120,3.420,100,3.490,111,4.931,115,83.461,5398
2007,"FJ","25S","175E","62200017500",25197.62,685.437,42720,77.354,4346,37.590,1964,9.460,223,2.370,57,9.595,222,10.515,225,132.488,11046
2007,"FJ","30S","175E","62250017500",7438.30,228.582,16112,7.462,374,5.168,219,1.040,19,1.225,26,0.510,11,3.115,75,53.939,3086
2007,"FM","00N","155E","61000015500",7439.17,0.240,10,43.203,2170,88.712,2786,0.000,0,4.908,149,6.233,202,0.890,29,7.093,1115
2007,"FM","00N","165E","61000016500",23358.07,0.000,0,124.938,5288,303.260,9709,0.000,0,0.000,0,44.753,1435,5.245,130,15.153,814
2007,"FM","05N","160E","61050016000",9339.20,0.000,0,41.721,1689,108.297,3516,0.000,0,0.000,0,18.791,621,1.983,44,10.576,692
2007,"FM","05N","165E","61050016500",24183.10,0.000,0,137.770,5473,258.435,7286,3.561,92,0.000,0,49.463,1545,2.813,73,23.898,1691
2007,"FM","05N","170E","61050017000",15079.00,0.000,0,76.008,3220,180.671,5442,0.000,0,0.000,0,35.779,1009,1.443,34,11.230,615
2007,"FM","10N","170E","61100017000",12154.34,0.000,0,50.912,2247,191.345,6468,0.000,0,0.000,0,29.835,765,1.371,40,9.383,468
2007,"JP","00N","150E","61000015000",15674.48,2.464,156,597.380,21300,209.928,4468,0.167,4,1.457,23,60.664,1052,12.286,170,1.022,46
2007,"JP","00N","155E","61000015500",7272.41,2.559,162,158.702,5516,152.011,3198,0.172,3,0.933,14,35.817,626,7.470,102,1.234,52
2007,"JP","00N","155W","64000015000",13835.82,0.822,52,54.310,2078,520.491,12156,2.416,52,0.272,4,18.572,332,51.577,736,3.107,143
2007,"JP","00N","170W","64000016500",15300.30,12.272,777,210.056,7365,540.877,13375,1.768,39,0.380,6,31.058,570,53.202,775,1.129,52
2007,"JP","00N","175E","61000017500",11736.21,20.057,1270,163.964,6045,405.253,11252,1.001,20,0.400,6,21.038,366,9.972,140,0.129,6
2007,"JP","00N","175W","64000017000",7473.90,2.039,129,84.867,2933,329.344,8322,0.588,13,0.064,1,17.567,321,29.271,412,0.531,25
2007,"JP","05N","155W","64050015000",9108.11,0.159,10,27.382,928,356.734,8052,1.822,49,0.128,2,13.159,240,11.642,163,3.556,162
2007,"JP","05N","170W","64050016500",11549.86,7.391,468,102.154,3445,429.723,10740,1.722,36,0.414,6,25.338,463,12.801,176,0.520,24
2007,"JP","05N","175E","61050017500",6819.47,0.396,25,40.231,1483,152.975,4244,0.747,17,0.067,1,14.744,257,5.477,78,0.528,24
2007,"JP","05S","160E","62000016000",20852.62,22.156,1413,730.104,26892,308.888,8580,1.577,36,5.163,80,92.219,1675,11.219,173,11.789,584
2007,"JP","05S","165W","63000016000",6169.95,50.050,3169,54.924,2023,243.294,6758,1.783,38,0.061,1,8.629,153,23.184,352,0.503,24
2007,"JP","10N","160W","64100015500",8782.14,0.569,36,4.939,149,204.478,5218,5.233,98,0.134,2,18.221,307,8.732,116,2.260,104
2007,"JP","10N","165W","64100016000",15155.93,5.765,365,34.541,1025,351.723,10120,8.300,216,0.136,2,38.339,675,21.175,285,11.114,508
2007,"JP","10N","170W","64100016500",11011.78,7.929,502,30.162,896,300.640,8798,7.527,186,0.084,1,42.540,755,16.639,226,9.770,446
2007,"JP","10N","175E","61100017500",9158.87,24.891,1576,49.155,1943,247.358,7272,2.512,58,0.069,1,31.352,538,18.063,242,0.588,27
2007,"JP","10N","175W","64100017000",8157.14,19.380,1227,24.585,729,281.994,8351,2.421,63,0.084,1,27.906,503,7.574,104,1.807,83
2007,"JP","10N","180W","64100017500",6469.47,26.755,1694,42.154,1253,242.556,7169,4.587,111,0.221,3,41.647,706,10.806,151,1.212,58
2007,"JP","10S","135W","63050013000",28274.19,87.308,5226,184.507,6825,586.955,14729,10.316,207,0.403,5,51.120,901,76.228,1092,2.107,549
2007,"JP","10S","140W","63050013500",6623.61,9.077,545,38.178,1460,161.116,4052,2.124,47,0.071,1,14.828,261,18.786,274,0.421,93
2007,"JP","10S","155E","62050015500",31554.96,206.346,13065,1832.754,67506,219.821,6106,1.245,26,13.107,195,101.906,1819,17.743,256,47.086,2430
2007,"JP","10S","160E","62050016000",39464.17,298.187,18990,1225.803,45150,380.239,10562,2.242,50,13.359,207,125.808,2276,18.714,277,30.184,1541
2007,"JP","10S","165E","62050016500",10933.73,131.485,8448,252.490,9300,130.502,3625,0.405,10,7.824,119,43.275,786,3.812,57,5.367,269
2007,"JP","10S","165W","63050016000",10868.15,81.100,5135,104.852,3862,323.144,8976,5.431,117,0.192,3,17.180,302,20.102,308,0.483,24
2007,"JP","10S","170W","63050016500",8089.22,71.056,4499,112.806,4155,365.984,10166,2.420,51,0.378,6,24.931,449,17.896,275,0.717,34
2007,"JP","15N","150E","61150015000",13700.47,287.101,18178,118.907,5924,49.912,2367,4.572,121,1.280,20,49.245,894,5.425,76,0.000,0
2007,"JP","15N","155E","61150015500",8563.86,173.432,10981,65.536,3249,35.187,1673,3.593,99,0.137,2,36.046,622,4.653,63,0.000,0
2007,"JP","15S","135W","63100013000",13510.14,156.547,9632,58.175,2622,319.514,8790,6.748,142,0.221,3,34.141,619,38.853,590,0.404,91
2007,"JP","15S","155E","62100015500",34285.84,717.848,45451,2121.871,78155,183.640,5101,3.463,54,9.058,140,44.851,793,9.703,134,7.578,378
2007,"JP","15S","160E","62100016000",18481.51,334.577,21184,673.200,24796,97.417,2706,3.020,47,6.162,93,37.715,649,5.837,83,6.483,321
2007,"JP","25N","155W","64250015000",6798.12,0.221,14,6.222,201,233.615,6237,9.573,199,0.125,2,2.528,47,7.298,115,0.671,35
2007,"JP","25N","160E","61250016000",6591.35,115.074,7286,2.168,96,35.122,1028,7.896,215,0.084,1,1.034,19,70.692,955,0.580,22
2007,"JP","25N","165E","61250016500",6634.39,34.983,2215,0.962,40,16.302,474,6.517,150,0.000,0,0.539,10,146.227,2002,0.536,20
2007,"JP","25N","170E","61250017000",6070.81,5.987,379,0.652,21,8.900,256,2.960,71,0.000,0,0.000,0,159.845,2179,24.750,1124
2007,"JP","30N","140E","61300014000",38832.90,336.425,21301,4.172,212,130.671,4268,9.625,209,0.000,0,0.984,18,675.048,9813,32.548,1409
2007,"JP","30N","145E","61300014500",20744.46,241.503,15291,1.692,78,81.068,2615,5.621,115,0.071,1,0.917,17,328.235,4724,36.342,1545
2007,"JP","30N","150E","61300015000",12325.46,254.313,16102,2.031,81,126.829,3434,12.676,244,0.000,0,2.270,42,133.889,1869,25.673,1115
2007,"JP","30N","155E","61300015500",19176.16,222.109,14063,4.370,180,255.139,6887,15.315,304,0.000,0,2.155,40,257.603,3587,1.607,68
2007,"JP","30N","155W","64300015000",6113.12,2.306,146,3.469,98,211.969,5315,3.294,73,0.061,1,1.421,26,2.523,40,0.523,24
2007,"JP","30N","160E","61300016000",8187.04,205.209,12993,3.329,110,147.073,4001,7.476,140,0.000,0,0.809,15,27.266,404,0.469,8
2007,"JP","30N","165E","61300016500",8486.71,69.034,4371,2.171,76,115.895,3176,5.130,87,0.000,0,0.548,10,67.993,991,4.580,208
2007,"JP","30N","170E","61300017000",38239.60,290.875,18417,35.950,1211,678.938,18536,8.962,172,0.213,3,2.159,39,278.852,4069,82.975,2519
2007,"JP","30N","170W","64300016500",7119.34,0.284,18,3.759,79,152.997,3516,1.857,42,0.193,3,2.541,46,3.413,54,0.308,16
2007,"JP","30N","175E","61300017500",10637.59,64.124,4060,2.718,98,87.570,2393,5.060,81,0.061,1,0.729,13,120.871,1658,12.921,586
2007,"JP","30S","160E","62250016000",6028.25,245.025,15514,28.044,1033,30.781,855,7.540,163,0.403,6,0.511,9,9.252,129,2.133,80
2007,"JP","35N","140E","61350014000",22556.80,32.266,2043,0.432,17,10.287,273,11.123,243,0.123,2,0.350,6,149.590,2165,78.139,3534
2007,"JP","35N","145E","61350014500",10699.12,28.350,1795,1.223,49,40.279,1073,20.192,435,0.061,1,4.293,78,73.472,1126,44.922,2032
2007,"JP","35N","150E","61350015000",12467.83,51.883,3285,1.870,74,118.721,3003,12.838,276,0.000,0,3.882,71,111.980,1760,62.116,2807
2007,"JP","35N","155E","61350015500",10636.97,35.994,2279,1.941,77,133.034,3099,10.606,241,0.000,0,1.388,25,44.562,717,1.646,35
2007,"JP","35N","160E","61350016000",11010.30,38.222,2420,1.593,53,163.544,4457,5.702,130,0.000,0,1.284,23,16.697,260,55.463,2495
2007,"JP","35N","165E","61350016500",9351.08,15.984,1012,0.410,15,57.366,1577,1.883,41,0.000,0,0.844,15,63.749,996,16.769,748
2007,"JP","35N","170E","61350017000",16917.65,31.113,1970,0.806,28,96.316,2640,8.148,148,0.064,1,1.385,25,108.320,1638,0.718,21
2007,"JP","35N","175E","61350017500",11323.44,8.940,566,0.051,2,7.682,211,9.614,159,0.000,0,0.286,5,55.887,801,139.012,6313
2007,"JP","35S","175E","62300017500",7015.97,139.018,8802,7.575,279,222.629,6184,2.874,56,0.000,0,0.000,0,12.215,180,2.594,93
2007,"JP","40N","150E","61400015000",8731.62,0.806,51,0.000,0,0.144,4,2.843,70,0.000,0,0.055,1,210.594,3439,68.064,3091
2007,"JP","40N","175E","61400017500",8521.50,18.416,1166,0.027,1,0.144,4,0.168,4,0.000,0,0.000,0,225.599,3636,28.527,1286
2007,"JP","40S","155E","62350015500",14295.94,447.977,28364,16.154,595,10.476,291,2.875,78,0.194,3,0.535,10,15.127,202,3.503,151
2007,"JP","45S","150E","62400015000",10768.86,345.033,21846,4.099,151,1.116,31,0.603,15,0.000,0,0.000,0,10.415,138,2.040,91
2007,"KR","00N","155W","64000015000",13993.50,0.975,72,50.820,2204,394.725,10841,1.171,36,0.192,4,11.334,247,44.420,1062,0.365,19
2007,"KR","00N","160W","64000015500",7799.85,0.428,31,57.001,2471,187.351,5146,1.066,32,2.890,66,11.731,256,19.298,462,0.089,4
2007,"KR","00N","170E","61000017000",12410.41,1.315,96,145.025,6285,206.897,5681,0.569,16,2.648,60,36.049,786,7.283,174,3.271,184
2007,"KR","00N","170W","64000016500",18751.48,1.257,92,115.382,5001,540.488,14847,2.021,63,3.228,72,50.974,1111,19.298,461,0.813,36
2007,"KR","00N","175E","61000017500",30418.50,1.520,112,258.597,11210,673.014,18486,1.915,59,0.529,11,70.442,1536,18.706,447,3.780,167
2007,"KR","00N","175W","64000017000",17267.41,2.069,152,106.841,4631,415.019,11402,1.066,31,2.842,65,45.433,990,15.108,362,1.436,64
2007,"KR","00N","180W","64000017500",18543.53,0.384,27,130.908,5674,538.787,14799,1.525,47,2.457,56,46.833,1023,8.921,214,2.118,93
2007,"KR","05N","160W","64050015500",7530.91,0.000,0,46.399,2011,196.312,5392,1.241,38,2.024,46,14.879,325,7.919,189,0.015,1
2007,"KR","05N","170W","64050016500",13885.78,0.133,9,44.088,1910,372.879,10242,2.837,87,5.637,127,42.037,916,6.690,159,0.065,3
2007,"KR","05N","175E","61050017500",9339.11,0.562,41,31.376,1359,168.876,4638,1.311,39,0.289,6,36.346,792,5.189,124,1.055,48
2007,"KR","05N","175W","64050017000",19324.20,0.472,34,60.342,2617,452.916,12440,2.767,85,3.807,86,49.775,1085,13.242,318,0.357,21
2007,"KR","05N","180W","64050017500",11930.97,0.472,35,41.324,1791,267.627,7349,1.773,53,0.674,15,28.806,629,6.191,148,1.181,51
2007,"KR","05S","165E","62000016500",9450.17,3.264,241,101.916,4417,169.040,4644,0.924,28,0.963,22,24.515,534,6.372,152,1.467,64
2007,"KR","05S","170E","62000017000",23087.89,7.061,520,304.470,13197,340.728,9359,1.031,30,1.348,30,79.081,1726,11.423,272,4.128,217
2007,"KR","05S","170W","63000016500",15777.20,16.778,1236,203.911,8839,354.486,9736,2.836,88,0.771,17,28.556,624,20.435,490,0.237,11
2007,"KR","05S","175E","62000017500",43611.70,31.416,2316,620.748,26906,707.545,19436,3.934,119,6.647,150,150.920,3291,24.849,595,6.353,300
2007,"KR","05S","175W","63000017000",35278.11,24.693,1821,765.448,33177,759.358,20857,3.227,99,0.481,10,58.711,1280,25.714,615,4.566,202
2007,"KR","05S","180W","63000017500",31422.10,28.197,2078,492.102,21331,554.680,15237,3.192,97,2.022,46,93.960,2050,15.063,361,1.970,86
2007,"KR","10N","175E","61100017500",7039.05,9.113,672,36.426,1578,174.429,4790,1.065,32,9.731,220,23.564,514,3.506,83,0.098,4
2007,"KR","10S","135W","63050013000",9962.76,6.411,473,22.384,969,172.565,4740,2.092,63,0.144,3,19.271,420,22.390,534,0.684,34
2007,"KR","10S","160E","62050016000",29557.82,132.040,9735,787.204,34122,232.187,6378,0.816,25,14.546,329,47.926,1045,9.467,226,1.270,64
2007,"KR","10S","165E","62050016500",24928.42,162.214,11959,455.902,19760,350.759,9635,0.885,28,1.493,33,50.775,1107,5.279,127,0.808,42
2007,"KR","10S","165W","63050016000",6199.66,20.914,1540,46.649,2022,173.199,4758,1.597,49,0.241,5,9.935,216,8.556,204,1.558,136
2007,"KR","10S","170E","62050017000",19996.39,122.455,9027,353.033,15302,261.523,7183,0.958,28,4.289,96,101.497,2215,6.006,144,0.459,20
2007,"KR","10S","170W","63050016500",6100.17,25.921,1911,70.993,3077,171.535,4712,1.738,53,1.878,42,10.684,233,5.780,139,1.518,100
2007,"KR","10S","175E","62050017500",22945.37,168.108,12394,546.843,23702,339.938,9337,1.703,52,0.722,16,144.285,3146,8.420,201,2.178,112
2007,"KR","10S","175W","63050017000",17846.86,39.329,2900,265.006,11487,453.435,12457,2.803,86,1.156,25,47.976,1046,9.923,236,0.498,22
2007,"KR","10S","180W","63050017500",32751.45,188.181,13874,617.409,26763,742.825,20404,3.972,121,0.625,14,206.089,4494,13.291,317,1.823,99
2007,"NC","20S","160E","62150016000",10867.13,338.456,20344,121.405,4887,11.779,387,14.278,206,13.143,133,2.578,21,1.487,28,47.571,3032
2007,"NC","25S","160E","62200016000",14028.95,452.378,26343,101.238,4092,12.761,404,28.180,407,10.020,102,5.860,53,5.954,100,68.242,4293
2007,"NC","25S","165E","62200016500",10585.89,206.062,12449,93.123,3807,16.530,549,13.721,207,6.401,65,2.359,21,3.549,70,69.541,5441
2007,"NZ","40S","175E","62350017500",18236.53,174.973,18052,6.365,209,62.845,1401,0.000,0,0.000,0,0.000,0,342.615,8193,297.406,35796
2007,"NZ","45S","165E","62400016500",10058.84,11.057,944,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,9.227,68,18.540,5846
2007,"PF","15S","140W","63100013500",10721.64,286.627,14608,16.261,646,24.686,935,5.407,80,0.000,0,22.036,384,5.398,74,32.435,2712
2007,"PF","15S","145W","63100014000",43682.50,1065.856,55384,115.275,5363,155.962,5925,18.889,310,0.000,0,72.105,1232,17.210,255,425.675,35232
2007,"PF","15S","150W","63100014500",30575.96,632.080,32603,86.849,4206,113.915,4582,18.167,283,0.000,0,47.007,788,9.485,168,170.821,15515
2007,"PF","15S","155W","63100015000",17183.41,374.129,18962,78.342,3744,38.398,1559,14.003,210,0.562,2,29.147,485,4.535,58,163.917,14210
2007,"PF","20S","150W","63150014500",30917.28,557.405,26902,74.423,3270,48.367,1707,30.656,473,0.000,0,48.665,790,10.122,125,81.539,7254
2007,"PF","20S","155W","63150015000",32906.24,648.940,31231,102.621,4413,72.918,2704,27.262,437,0.082,1,50.611,814,11.511,151,105.863,9072
2007,"PF","25S","150W","63200014500",8197.15,173.177,7736,10.880,497,13.949,419,9.106,147,0.000,0,21.521,327,3.113,35,29.320,2758
2007,"PG","10S","145E","62050014500",8675.77,302.312,19623,228.745,7166,10.822,456,1.460,29,2.398,53,2.694,58,3.227,66,10.175,704
2007,"PG","10S","150E","62050015000",12224.57,302.641,20188,313.577,9316,17.348,716,2.515,62,7.001,149,6.480,144,1.884,37,16.648,755
2007,"PG","15S","145E","62100014500",14975.87,195.307,12908,309.709,12392,23.703,978,2.550,61,3.845,69,8.507,160,1.930,35,25.725,1945
2007,"PG","15S","150E","62100015000",32427.21,734.577,49244,656.964,23437,62.354,2353,9.080,197,10.243,203,28.410,542,5.210,97,30.286,1597
2007,"TO","20S","175W","63150017000",9414.32,103.832,6422,98.045,6023,36.757,1310,1.211,27,0.635,13,8.091,184,3.640,62,44.933,3740
2007,"TO","20S","180W","63150017500",9309.77,110.578,6788,83.003,5064,30.334,1139,0.983,29,0.843,18,4.776,113,1.094,26,44.260,3629
2007,"TO","25S","175W","63200017000",6736.92,55.817,3386,78.422,2855,21.472,677,6.477,149,0.929,18,8.348,175,7.082,145,42.738,3526
2007,"TO","25S","180W","63200017500",10565.83,105.007,6546,60.637,3069,35.939,1643,9.762,235,2.535,61,7.401,181,18.271,399,62.114,5390
2007,"TW","00N","130E","61000013000",97087.45,12.249,360,1828.295,53928,532.725,10427,0.729,13,3.212,85,154.142,3222,12.915,288,56.231,2470
2007,"TW","00N","135E","61000013500",127669.35,2.887,117,1984.294,54168,860.604,16947,2.645,78,9.397,274,488.543,12024,357.370,8643,88.313,4778
2007,"TW","00N","140E","61000014000",52724.68,0.445,21,423.145,12193,148.807,3173,1.079,31,9.402,214,212.512,4541,113.045,2637,78.690,3860
2007,"TW","00N","145E","61000014500",84186.93,5.229,116,464.203,13602,309.211,6947,0.501,9,24.614,563,384.727,7108,133.927,3528,246.486,10020
2007,"TW","00N","150E","61000015000",7280.06,0.000,0,61.320,1743,103.698,2174,0.137,4,10.272,215,44.109,1118,21.081,674,20.761,1834
2007,"TW","00N","155E","61000015500",12580.24,0.445,20,105.134,3403,149.315,3267,0.000,0,8.098,126,329.432,7652,103.724,3918,117.716,7307
2007,"TW","00N","155W","64000015000",22290.79,3.293,205,79.958,2110,664.639,14330,4.962,75,0.090,1,40.149,436,70.083,1049,57.676,2897
2007,"TW","00N","160W","64000015500",16332.92,2.520,156,75.611,1902,561.589,13362,3.819,59,0.131,1,37.785,411,58.064,864,60.186,3550
2007,"TW","00N","165W","64000016000",6753.16,11.911,627,40.435,1051,217.706,5207,1.375,21,0.000,0,18.558,201,25.150,383,52.108,2825
2007,"TW","00N","170W","64000016500",14635.89,7.873,445,74.589,1983,513.445,12125,2.258,29,0.000,0,34.864,398,34.398,573,33.281,1876
2007,"TW","05N","125E","61050012500",10590.86,0.000,0,148.648,3309,24.154,465,0.000,0,0.000,0,215.617,2064,11.800,174,19.590,622
2007,"TW","05N","130E","61050013000",74113.23,9.392,280,642.766,17940,807.840,15959,0.380,10,0.338,4,340.725,3167,29.434,544,29.691,1329
2007,"TW","05N","135E","61050013500",79643.25,3.405,110,661.454,19470,1074.550,21208,0.447,13,5.779,121,126.196,1758,55.316,1119,28.479,1358
2007,"TW","05N","140E","61050014000",23939.19,0.163,8,95.938,2885,162.611,3127,0.000,0,19.537,390,67.348,1354,51.386,1046,18.894,1326
2007,"TW","05N","145E","61050014500",9001.95,0.198,6,37.619,1123,64.965,1230,0.000,0,3.375,75,30.352,584,17.744,356,7.072,568
2007,"TW","05N","155E","61050015500",13325.19,0.538,25,97.072,2669,338.982,6776,0.000,0,11.529,257,123.937,2340,29.050,572,54.677,3623
2007,"TW","05N","160W","64050015500",6580.92,1.119,73,35.391,911,223.925,5582,1.215,26,0.000,0,13.507,163,9.944,149,33.617,1945
2007,"TW","05S","155W","63000015000",38615.67,18.461,1066,87.656,2445,1026.953,21956,14.477,190,0.573,2,66.777,771,201.287,3211,109.860,6180
2007,"TW","05S","160W","63000015500",10234.64,10.176,577,35.934,1023,231.576,5912,3.755,45,0.000,0,23.445,283,36.471,682,27.446,1678
2007,"TW","05S","165W","63000016000",9745.12,22.917,1347,69.187,2112,238.873,6501,3.914,53,0.098,1,23.826,284,25.581,470,40.964,2440
2007,"TW","05S","170W","63000016500",7953.30,19.845,1142,65.655,1916,199.014,5376,2.917,39,0.000,0,24.758,321,20.628,391,32.983,1751
2007,"TW","10N","115E","61100011500",7818.22,0.000,0,89.383,2032,12.632,266,0.000,0,0.000,0,19.616,323,1.624,42,22.536,681
2007,"TW","10N","125E","61100012500",13244.71,8.126,0,115.371,2796,17.258,383,0.000,0,0.000,0,164.523,2679,4.331,107,76.579,2649
2007,"TW","10N","130E","61100013000",56153.86,24.244,324,277.875,7149,156.819,3279,0.469,13,0.422,6,633.028,8886,67.434,2055,229.771,9236
2007,"TW","10N","135E","61100013500",27670.40,0.000,0,38.480,1003,31.119,641,0.865,22,2.025,34,170.499,4716,107.906,3545,58.647,2501
2007,"TW","10N","150E","61100015000",11382.03,0.000,0,33.957,954,6.444,135,0.364,9,1.628,37,137.878,2806,21.254,651,142.280,5391
2007,"TW","10N","155E","61100015500",9434.61,0.644,16,31.591,925,3.177,79,0.342,13,8.030,171,92.581,2105,26.636,755,101.116,3504
2007,"TW","10S","135W","63050013000",9081.00,7.801,494,61.004,1712,205.593,4102,4.695,67,0.000,0,35.469,376,39.092,500,0.209,23
2007,"TW","10S","150W","63050014500",38627.75,156.924,9192,215.336,6809,901.194,21886,25.095,326,0.101,1,84.579,1086,97.928,1269,5.191,440
2007,"TW","10S","155W","63050015000",64373.19,273.222,15875,451.433,13687,1213.839,30434,63.776,813,0.205,2,177.809,2252,166.691,2097,335.823,20925
2007,"TW","10S","160W","63050015500",18033.47,69.779,4122,165.880,5287,331.336,9171,11.652,150,0.000,0,44.316,534,36.814,569,87.396,5583
2007,"TW","10S","165W","63050016000",27669.55,80.316,4743,312.297,11062,529.847,15245,27.694,373,0.000,0,69.093,885,55.773,905,118.040,7829
2007,"TW","10S","170W","63050016500",17663.09,72.156,4323,242.747,8583,333.169,10001,12.413,163,0.164,1,61.162,818,29.284,419,66.326,4244
2007,"TW","15N","115E","61150011500",37332.37,14.144,0,517.322,11575,17.702,366,0.000,0,0.000,0,124.659,1954,38.291,600,105.107,3245
2007,"TW","15N","120E","61150012000",22684.03,8.190,370,170.936,4100,11.304,250,0.000,0,0.000,0,132.644,2984,51.976,970,112.597,3855
2007,"TW","15N","125E","61150012500",46981.28,9.187,16,194.317,5170,20.280,511,4.249,143,0.000,0,574.479,11946,61.874,1447,382.404,13556
2007,"TW","15N","130E","61150013000",31235.25,11.955,16,87.488,2585,15.770,373,0.068,4,0.000,0,384.810,7605,57.172,1530,280.147,13000
