sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
356489,15.0114483691939,19,0.217062476277351,62.8302215932545,214.743906368479,0.738441860660289,0.0969447242561728,-18.5969003391842,151.542692920606,5.65179442261024e-07,3.4487760025212,176.963641096372,0.268978838529438,191.180965728126,0.293554263259284,0.531586420530992,0,10,1,101.127144638404,0.0362,1.2319,0.6862,0.1745,6.0161,0.9182,2,53.7805973214425,8.34620627150033e-09,1,1,1,1.2319,1.2319,0,,45.8165322289042
356546,14.8616738472338,16,0.212793518789113,62.4528479593453,201.413261860143,0.887581642056467,0.224779459554702,-20.9164443558345,137.093871013595,5.10357689630082e-07,3.42141846442516,178.389070015401,0.78214349898044,197.759055891074,0.138549114903435,0.551567878237099,0,10,1,101.127144638404,0.0464,1.2573,0.6932,0.1789,5.1944,0.8992,1,32.9722007271712,8.34620627150033e-09,1,1,1,1.2573,1.2573,0,,34.2614302438305
356660,14.2252687428989,19,0.211809556372464,58.995981940225,256.860050711883,0.783007652092846,0.230133013008162,-18.1552958358303,170.544313427033,5.36630135985649e-07,3.43582198042948,164.308932193089,0.236330598546192,198.91747421585,0.277018732810393,0.498358929478929,0,10,1,101.127144638404,0.0038,1.0216,0.6453,0.1415,5.6489,1.3512,2,80.996898770328,8.34620627150033e-09,1,1,1,1.0216,1.0216,0,,22026.4604483885
356806,13.7971905603302,17,0.241938113234937,58.2825023178458,241.002413298271,0.845760692575237,0.191462686378509,-18.1693098108556,149.096748997656,5.12984822576735e-07,3.47776362091784,162.555674768519,0.995488315098919,207.578573916107,0.83736108802259,0.518433184448983,0,10,1,101.127144638404,0.0066,1.034,0.7017,0.1535,5.0712,1.2671,1,81.1118763125054,8.34620627150033e-09,1,1,1,1.034,1.034,0,,22026.4599371834
356815,14.6727833455827,19,0.255046974308789,63.5335785433098,235.516994510399,0.913823164475344,0.0696951062884182,-17.4001097348033,148.647414878983,5.61427750477492e-07,3.53513191914094,156.406457237899,0.523017307976261,205.722181047313,0.840933260065503,0.503719711168178,0,10,1,101.127144638404,0.0189,1.0989,0.7469,0.1703,5.1145,1.0703,1,119.327821928808,0.922615734956068,0.0894,0.1495,0.0894,0.0982,1.0989,0,,22026.4611645296
356989,13.8005925066903,15,0.208568046800792,53.99930979631,198.858107251581,0.723744073031733,0.103928125370294,-13.0016962352091,143.00376611107,5.52549079618379e-07,3.51283135727055,173.080354013946,0.214778241305612,197.553918319754,0.683240454248153,0.459765505444324,0,10,1,101.127144638404,0.0033,1.0195,0.6496,0.142,5.8776,1.371,2,58.2120443871951,8.34620627150033e-09,1,1,1,1.0195,1.0195,0,,22026.4605921776
357137,13.6451516977248,15,0.21243227943778,58.9013248489969,240.89887791149,0.792124781744133,0.100969151221216,-15.4050270393597,164.377203009123,5.45970492112218e-07,3.51314878609368,165.416371955071,0.29806317857001,204.656127444468,0.278893931140192,0.509589555277038,0,10,1,101.127144638404,0.034,1.2048,0.6976,0.1736,5.6643,0.9411,2,108.303581695165,0.222008372404952,0.4135,0.4798,0.4135,0.4981,1.2048,0,,71.2844304641473
357179,13.4531604339996,19,0.203737549483776,48.1829947267249,265.131879522453,0.726024931513378,0.192150690127164,-20.2036783269376,168.621988687426,5.57804518045116e-07,3.45779380719181,163.117320053279,0.185430526989512,197.72356885951,0.298281356366351,0.487701734669272,0,10,1,101.127144638404,0.0115,1.0709,0.661,0.1504,6.0611,1.1317,2,105.448379280798,0.0811371503411638,0.6791,0.7219,0.6791,0.7273,1.0709,0,,22026.4620363169
357496,14.0450816837456,20,0.211466892063618,56.7593914761902,265.887038170569,0.665726774439265,0.0958074541762471,-20.4590536323359,152.976971033808,5.65751800161141e-07,3.51414428312798,176.827734522522,0.184628725028597,202.258272934705,0.604145030025393,0.499074035489847,0,10,1,101.127144638404,0.018,1.1155,0.6751,0.1584,6.2224,1.0427,1,149.917259139171,1.27764198211913,0.0701,0.1713,0.0701,0.0782,1.1155,0,,22026.4605273936
357534,13.773910768699,17,0.21293332260102,50.1123337143603,199.239234751836,0.853249712523119,0.0766064375638962,-26.4170746088234,156.853938904843,5.17271350657509e-07,3.54837582198767,155.186188223306,0.550504438439384,196.902778716758,0.166406064573675,0.513632673422572,0,10,1,101.127144638404,0.0354,1.2292,0.6803,0.1729,6.043,0.9213,2,67.5036083764665,8.34620627150033e-09,1,1,1,1.2292,1.2292,0,,48.3044270302732
357660,13.6724835957322,12,0.239767251163721,59.848429423373,192.914117847777,0.771533009859856,0.0510063062887639,-21.9834453457834,146.132338682004,5.81938258423987e-07,3.4927908608517,161.179599124007,0.703347284183838,202.099634581246,0.833640144532546,0.528025253315963,0,10,1,101.127144638404,0.0015,1.008,0.6468,0.1401,5.1808,1.5371,2,52.56322081831,8.34620627150033e-09,1,1,1,1.008,1.008,0,,22026.4615244807
357713,13.7042439536969,15,0.20990956928581,51.0034433341443,257.939166639988,0.788954954754388,0.0628263348713517,-23.9281624653009,162.948013495263,5.56514711018191e-07,3.43742354008787,176.642140459735,0.899854178447276,209.95575950481,0.28047668193467,0.509084056548509,0,10,1,101.127144638404,0.0378,1.2322,0.7068,0.1788,5.7246,0.919,1,91.9895703119278,8.34620627150033e-09,1,1,1,1.2322,1.2322,0,,46.4381357157579
357876,12.606255750937,16,0.216509974934161,88.9825892477972,298.203293667681,0.703461523967003,0.154172561084852,-16.820651622576,181.474849362534,5.37872659285856e-07,3.55438512905174,171.481671631336,0.996600639959797,204.425405799411,0.323376287473366,0.489339966693776,0,10,1,101.127144638404,0.0181,1.1033,0.6985,0.1615,5.5473,1.0632,1,249.094626044112,2.7084817973733,0.0078,0.0207,0.0078,0.0086,1.1033,0,,22026.4610405594
357878,13.7254379886755,17,0.201924958638847,48.3905798212245,229.719687766648,0.84640194895889,0.192054410651326,-26.2920380174065,168.575354525313,4.85393818402122e-07,3.54378841682847,165.899108292069,0.649835772020742,206.320118522272,0.430921853263862,0.486148771459776,0,10,1,101.127144638404,0.0137,1.0819,0.6384,0.1472,5.8505,1.1056,2,95.2361668476207,8.34620627150033e-09,1,1,1,1.0819,1.0819,0,,22026.4616376457
357977,14.6765850281857,16,0.200426409393549,75.1778625449251,286.427155589591,0.804974710489431,0.0887129383161664,-19.5470606310728,146.468826121377,5.2681113159923e-07,3.5140650469219,172.084586808924,0.464426395809278,192.179656140506,0.572553406469524,0.511035169589954,0,10,1,101.127144638404,0.0695,1.4404,0.7641,0.2158,5.6727,0.8071,1,173.551152297788,0.982766281022129,0.0626,0.1199,0.0626,0.0902,1.4404,0,,12.9508660540161
358005,13.9908617642631,15,0.202233196236193,72.4904279501702,202.447968288325,0.682645259191714,0.0937806322705001,-24.0128824891634,140.80720074791,5.63299112449795e-07,3.45946678769302,161.132250158116,0.846810542861931,198.66863519419,0.80850063720718,0.519044354799838,0,10,1,101.127144638404,0.0489,1.311,0.7018,0.187,5.8066,0.8684,2,47.8799885258068,8.34620627150033e-09,1,1,1,1.311,1.311,0,,23.3189404539883
358012,13.3013820933594,17,0.246000253967941,47.7676906955807,265.126547735873,0.856254930339892,0.112123003369197,-21.841983659239,171.850273672528,5.47573685706371e-07,3.50537147874732,150.370493754745,0.952620957465842,207.264520246536,0.196621491317637,0.508152869332629,0,10,1,101.127144638404,0.0031,1.0164,0.6972,0.1505,5.3173,1.4021,1,140.014035131575,1.13088309109902,0.0445,0.0835,0.0445,0.0452,1.0164,0,,22026.4608005899
358428,13.8367748115089,16,0.221920317597687,89.7375008492866,229.056860486257,0.751887435560734,0.105101853096858,-20.2392161025456,162.315688830898,6.03151241663274e-07,3.52300577107062,151.124223999213,0.32428323852364,201.070129815489,0.741184003534727,0.494945533362623,0,10,1,101.127144638404,0.0325,1.1886,0.7173,0.1757,5.4967,0.9549,1,106.475986070711,0.1786685624789,0.4586,0.5138,0.4586,0.5451,1.1886,0,,101.007033246341
358649,14.0774444492953,16,0.216332491114736,58.3341326464031,224.17268763317,0.871900660890544,0.0999841389246285,-25.5197816797207,186.671667060804,5.73477129068268e-07,3.41210291260661,174.899110004772,0.621725619933568,200.764345163479,0.81020390111953,0.527668646547675,0,10,1,101.127144638404,0.0175,1.1077,0.6123,0.145,5.946,1.0563,2,52.6120086131913,8.34620627150033e-09,1,1,1,1.1077,1.1077,0,,22026.4608984815
358671,13.7773092043672,11,0.201252510212362,65.3060220600553,325.485956650788,0.727205058234749,0.170033583696932,-19.3768044130203,187.559163319676,5.56197026204296e-07,3.51739900152491,156.597511244472,0.784601298882626,204.964499818161,0.734578615403734,0.51892034467976,0,10,1,101.127144638404,0.0244,1.1282,0.6832,0.1616,5.0318,1.0253,1,272.559215927549,2.27589260105683,0.0081,0.023,0.0081,0.0091,1.1282,0,,22026.4619922676
358806,12.8763441723852,15,0.206649577058852,88.5894379150158,257.328958874258,0.696434975204188,0.144101556623355,-16.6989640687195,172.812076490539,5.43253174777011e-07,3.44909155232279,165.775027535856,0.681622100062668,208.845007587224,0.55443158261478,0.522915153968715,0,10,1,101.127144638404,0.0407,1.2457,0.6923,0.1774,5.6138,0.9089,1,90.948045196656,8.34620627150033e-09,1,1,1,1.2457,1.2457,0,,39.482519749466
358916,13.2937219550547,20,0.209840241447091,63.6932914515405,236.683297989182,0.677077432347057,0.115204360242933,-17.7092227289346,181.555229501957,5.89073209973634e-07,3.43264864932636,170.498351748101,0.507101324433461,204.543158104643,0.518389671179466,0.531961734641794,0,10,1,101.127144638404,0.0131,1.0877,0.6005,0.1404,6.5196,1.0931,2,70.199789083966,8.34620627150033e-09,1,1,1,1.0877,1.0877,0,,22026.4614605732
359123,13.6379274838015,16,0.208668999187648,42.8045155651096,198.698530609254,0.811121783691934,0.104114085389301,-14.6880742150217,155.206310043318,5.07429643841012e-07,3.49934912261777,165.065880571492,0.296293532080017,198.974163630046,0.625597729161382,0.478661480172569,0,10,1,101.127144638404,0.0056,1.0342,0.6225,0.1386,6.053,1.2665,2,50.0384762874875,8.34620627150033e-09,1,1,1,1.0342,1.0342,0,,22026.4599333304
359320,14.1204484125588,17,0.204668516665697,53.0796395697797,259.058826356043,0.840157736161549,0.167627108749002,-17.5350573084076,172.75526163384,5.71778355251597e-07,3.5173218494781,160.537745591719,0.605035408376716,205.276184082031,0.378753159288317,0.495092463715536,0,10,1,101.127144638404,0.0339,1.2074,0.7013,0.1747,5.7713,0.938,2,144.033561198862,1.16732941851849,0.0511,0.0924,0.0511,0.0617,1.2074,0,,66.5990799303667
359333,14.8379039868893,19,0.21855050791055,45.2974176811896,221.661428646551,0.791310698602547,0.0515188771300018,-23.9046237933384,148.281857796541,5.26698156495144e-07,3.54717388637718,150.006735299248,0.476157270162366,197.342568454333,0.952906805509701,0.446370548406479,0,10,1,101.127144638404,0.0057,1.0352,0.6901,0.1515,6.0851,1.2606,2,99.2094232649334,8.34620627150033e-09,1,1,1,1.0352,1.0352,0,,22026.4598948866
359367,14.7330387404515,10,0.252770244888961,48.1852071915967,198.700820403174,0.979285493070115,0.0931499863043427,-16.5641575179101,131.925410869153,5.35304194717474e-07,3.48331747112773,171.519001973793,0.626157999248244,191.008962146007,0.475555441761389,0.498345351602586,0,10,1,101.127144638404,0.0021,1.0091,0.7342,0.1563,4.31,1.5131,1,48.2600805897034,8.34620627150033e-09,1,1,1,1.0091,1.0091,0,,22026.4614128246
359406,13.3607602161795,12,0.216601986438036,69.6610032616839,248.336648162561,0.691069334883166,0.183764455281198,-16.7024112499836,160.973811014299,5.43173888028664e-07,3.45009384564756,157.970024580136,0.800749227707274,197.439459878951,0.963004739698954,0.549128858388395,0,10,1,101.127144638404,0.0129,1.0676,0.6432,0.1465,5.1074,1.141,2,78.3823728007004,8.34620627150033e-09,1,1,1,1.0676,1.0676,0,,22026.462165943
359454,13.4735599786772,18,0.20857288390398,51.9822869950969,218.506119257579,0.640489054897887,0.144189642975107,-22.1597680546573,136.448726618201,5.6980140010608e-07,3.42028120831092,175.557198312599,0.705851775896736,207.174797714688,0.839926316891797,0.502974369791079,0,10,1,101.127144638404,0.0132,1.0829,0.6579,0.1512,6.1113,1.1034,2,48.730823328651,8.34620627150033e-09,1,1,1,1.0829,1.0829,0,,22026.4615990679
359764,13.3876541905064,18,0.200031771510839,53.9043531297349,274.879913272394,0.769020614969033,0.0870934918988496,-22.9080285129027,174.091484119296,5.41842195175282e-07,3.51591143131349,167.73387868423,0.300237360433675,204.65531046968,0.59285360230133,0.50493913138713,0,10,1,101.127144638404,0.0463,1.3117,0.7139,0.1897,6.1762,0.8669,2,167.175441455879,2.88071147848808,0.006,0.0195,0.006,0.0078,1.3117,0,,22.9314917564713
359872,13.5547383999686,14,0.21492386739701,81.0388653965507,199.644618548919,0.71014603197854,0.114855209644884,-20.7286479239226,139.785317320515,5.38173187380317e-07,3.51029197084542,165.678332999814,0.662031316035427,193.462640228681,0.593713721144013,0.483900935490239,0,10,1,101.127144638404,0.0288,1.1623,0.7101,0.171,5.365,0.9822,1,55.6717116831123,8.34620627150033e-09,1,1,1,1.1623,1.1623,0,,322.625068190082
360035,13.8667874426929,18,0.212924085371196,67.0089903695886,213.355387863386,0.935213921250124,0.0915695348288864,-22.0466982722111,163.787489658614,5.20608241254284e-07,3.55255405492128,179.654258885421,0.512146457540803,209.960749782622,0.508553727413528,0.502495469516482,0,10,1,101.127144638404,0.0523,1.3311,0.7307,0.1956,5.8032,0.8559,2,88.2300870550195,8.34620627150033e-09,1,1,1,1.3311,1.3311,0,,20.370541499555
360079,13.5331726664277,14,0.205719474516809,62.6409235336836,196.264000966072,0.823964349370305,0.143500550044701,-19.6339875183974,163.903233130416,5.37059306648111e-07,3.43443711372705,174.560259589925,0.991802753717639,195.791336218826,0.132670992449857,0.515573968748304,0,10,1,101.127144638404,0.0016,1.009,0.5575,0.1233,5.7019,1.5149,2,34.8381672085906,8.34620627150033e-09,1,1,1,1.009,1.009,0,,22026.4614214135
360082,12.490814575038,14,0.230263934656978,89.4347042234688,191.973791013061,0.614677922909664,0.128181654121727,-25.1599750018478,118.747637769175,5.39689616989323e-07,3.5334355176289,166.448264394421,0.364242879790254,194.028613977134,0.158023437624797,0.449593719398393,0,10,1,101.127144638404,0.0013,1.0065,0.7214,0.1536,5.041,1.5763,1,53.7304362343992,8.34620627150033e-09,1,1,1,1.0065,1.0065,0,,22026.4616945787
360137,13.5380771695707,17,0.204957636632025,71.7238230307318,303.457557180669,0.735228526568453,0.146722431713715,-20.4746222077726,214.738038346405,5.4682856617016e-07,3.42673908708866,176.809309918899,0.656060050101951,209.203991144896,0.506070409854874,0.502014239700946,0,10,1,101.127144638404,0.0209,1.1316,0.6557,0.1565,6.0421,1.0198,2,134.165059633135,0.509865034132618,0.1449,0.1941,0.1449,0.164,1.1316,0,,22026.4614150722
360391,13.5320023177997,18,0.263259452953935,102.880618171815,201.351168085821,0.921955676667112,0.0895558683201671,-22.7472963910045,154.035265232468,5.50002870492854e-07,3.42675885414106,168.267249029595,0.731441789353266,200.178656326607,0.142879136721604,0.488483098411957,0,10,1,101.127144638404,0.0236,1.1157,0.7735,0.1775,4.7753,1.0416,1,38.5709231544821,8.34620627150033e-09,1,1,1,1.1157,1.1157,0,,22026.4604901385
360459,13.7233451941021,20,0.270421336218715,63.3128295378038,289.020492602168,0.925220118757458,0.132622870244086,-22.7375211645065,162.305403786521,5.76649791929473e-07,3.44159322511678,177.05989144044,0.380362713732757,207.361392425373,0.746178754698485,0.549538575510708,0,10,1,101.127144638404,0.0154,1.0752,0.7466,0.1671,4.7916,1.1202,1,130.487957065588,0.553892339722937,0.1968,0.2769,0.1968,0.2116,1.0752,0,,22026.4618727092
360541,13.0562618050869,10,0.211508971638978,76.31064269561,345.577571394411,0.848534034445102,0.159312963159755,-20.5592149314328,162.651971345758,5.53513928535422e-07,3.51508106934776,165.553787313402,0.606399741442874,207.553802421317,0.286932260729373,0.483013211570784,0,10,1,101.127144638404,0.0263,1.1231,0.7497,0.1739,4.5,1.0323,1,329.432344659384,4.99999985023341,7e-04,0.0019,7e-04,8e-04,1.1231,0,,22026.4601854446
360804,14.5661333730351,11,0.214255500398576,70.119338826175,224.789088039071,0.740237753673608,0.0501167205628008,-23.2683855851676,141.227793861074,5.46370070753564e-07,3.43266479993555,164.49251243379,0.958982994011603,205.576721490361,0.646212294767611,0.500739743178332,0,10,1,101.127144638404,0.0283,1.1463,0.7067,0.1684,4.9317,1.0015,1,58.4657961277271,8.34620627150033e-09,1,1,1,1.1463,1.1463,0,,22026.4604933537
360810,13.6063913384532,17,0.234825643897057,49.9552240341187,203.870081040077,0.84052133176882,0.0788271931465715,-24.9983912716049,125.978763448441,5.76689615227178e-07,3.4634810937267,178.14932680456,0.56069979025051,195.37256478332,0.113457407895476,0.501671908021341,0,10,1,101.127144638404,0.0267,1.1491,0.7343,0.1742,5.3635,0.9965,1,50.7467428917978,8.34620627150033e-09,1,1,1,1.1491,1.1491,0,,2195.48106338677
361264,13.6538669766787,13,0.221147426590323,83.2015465955501,249.198546411406,0.854153422292778,0.0836134787648916,-12.28810869051,182.54827689667,5.46640139122051e-07,3.44918742672417,150.206855053548,0.78669634971302,208.081949828193,0.323425623984076,0.457988390656615,0,10,1,101.127144638404,0.0127,1.0673,0.7013,0.1576,5.203,1.1418,2,86.8208500737167,8.34620627150033e-09,1,1,1,1.0673,1.0673,0,,22026.4621768791
361285,13.2817573522701,18,0.219045112654567,46.0490569590674,261.266681393366,0.825949847110385,0.0786042864434421,-14.15672410264,129.043135251613,5.95701607142324e-07,3.53662783482084,166.222198996693,0.5638430504594,202.56755346898,0.693501465697773,0.477410825690855,0,10,1,101.127144638404,0.0273,1.1623,0.7333,0.1757,5.6991,0.9811,1,175.245007731138,4.99999986006447,0.0046,0.0151,0.0046,0.0054,1.1623,0,,299.910899083705
361307,12.8686991152618,14,0.206854139827192,90.9402720457392,202.286005350639,0.597917447566671,0.106376530369744,-16.4884887642646,132.072033769018,5.62177757861315e-07,3.50479352185137,158.846356419381,0.557988342642784,204.535635136999,0.195409349096008,0.496181535193049,0,10,1,101.127144638404,0.0379,1.2213,0.706,0.1773,5.477,0.9272,1,59.598033472505,8.34620627150033e-09,1,1,1,1.2213,1.2213,0,,53.7005526194689
361503,13.760393489016,11,0.208954227715731,77.5864627741526,276.24487568681,0.789585156238888,0.0740443727932871,-18.6598498256808,184.817266556845,5.96607186645826e-07,3.42495901564311,178.180452478118,0.225464689033106,195.841457126662,0.249671159149148,0.535572972776493,0,10,1,101.127144638404,0.0478,1.2604,0.7094,0.1827,5.0013,0.9004,1,107.647754747756,0.122263430082194,0.592,0.6417,0.592,0.7461,1.2604,0,,34.845287101674
