sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
472581,472581,14.2163607432239,13,0.141789784983105,58.3583758783694,262.160330527694,0.673654001151296,0.0575574401766062,-19.0527538545034,201.549841298818,5.53006345393473e-07,3.48708686998443,0.48213661698615,0.808417856346817,114.787812094904,0,10,1,0.526,412.2953,0.0409,8.2443,0.3586,2,0.950594608060775,0.16339804910279,0.290265941016597,0,273.387896351711,0.589808270862052,0.459979899339148,
472597,472597,13.3477107424691,16,0.155065809756174,97.4749123983737,250.596112836866,0.320882708148443,0.207731888396665,-19.952290754931,230.596112836866,6.05250938175995e-07,3.53086586326094,0.498952194415093,0.818179526510424,158.94536734399,0,10,1,0.3964,326.2973,0.0552,10.2618,0.3706,4,1.01488209208356,0.261987822684806,0.382046554262961,0,298.808559117739,0.722679249562165,0.484037325949425,
472622,472622,14.2202603078866,15,0.279206183181684,50.718018289629,219.671006281119,0.791542019747906,0.22070972295478,-17.7028145365402,199.671006281119,5.06706828837395e-07,3.47103530362265,0.492942564674665,0.915029943323723,177.98776321772,0,10,1,1.1173,79.0339,0.545,5.925,0.2795,2,0.602378756040097,0.279206183181684,0.279206183181684,0,31860.2807491616,1,1,
472679,472679,13.8021747784608,17,0.133081315571432,77.2613781444679,257.776601572645,0.582381544046797,0.206857406627387,-23.1387318883913,181.745242242062,5.41791856194752e-07,3.51719542252735,0.527117580248634,0.804841515066308,140.791868614211,0,10,1,0.5214,516.8418,0.0319,9.2907,0.338,2,0.847987484457682,0.242046861787545,0.39092540556602,0,307.251270378404,0.66124724798637,0.519507777231248,
472730,472730,13.4414953396789,16,0.172907289749883,63.2531038607093,258.937349809434,0.717689170804565,0.249368987232447,-16.0406373139764,108.89844348287,5.30772320159636e-07,3.51021952502003,0.506720752122602,0.884608033711502,128.898068707951,0,10,1,1.018,382.0428,0.0803,7.431,0.2546,1,0.515136906939876,0.210055768044219,0.352213391757949,0,296.927251290422,0.633225520803877,0.547503156686833,
472810,472810,14.2336095064707,15,0.301688137169029,53.6660994525989,205.321933316798,0.724709424248627,0.223408432584256,-20.4006035224618,177.406935821769,5.56777454730697e-07,3.40445677951104,0.512790468435043,0.44616055063402,113.985933951972,0,10,1,0.2511,44.1088,0.0731,5.6859,0.5664,2,2.83002114709604,0.301688137169029,0.301688137169029,0,68598.0718784849,1,1,
472821,472821,13.519152894616,12,0.225167917660074,81.3910758858831,211.125751428136,0.661271097508941,0.102539388649166,-21.1542080547743,191.125751428136,5.26673798655402e-07,3.4875897956059,0.491303459021374,0.891508145112167,137.412475674756,0,10,1,0.8101,96.6021,0.3403,6.8731,0.3119,2,0.730691322795731,0.225167917660074,0.225167917660074,0,35690.4820207905,1,1,
472822,472822,14.9658558364276,15,0.396768976062112,65.2158128230297,202.424507256365,0.500896747840507,0.171284612361342,-18.762912594859,136.818121475354,5.51158444967666e-07,3.43871571640299,0.517880643925752,0.884314524206257,119.955690772571,0,10,1,1.1655,30.3677,1.0069,4.8996,0.3072,2,0.710950434556587,0.396768976062112,0.396768976062112,0,72449.0540221478,1,1,
472846,472846,12.9935604638246,15,0.24864952936651,60.4794032891652,253.689771840444,0.507178642399978,0.177274610195309,-18.5038704097527,233.689771840444,5.86851339911077e-07,3.43505986751647,0.504639575399217,0.852349311286082,165.380721419618,0,10,1,0.6098,106.6576,0.2165,7.5298,0.348,2,0.896621549598578,0.24864952936651,0.24864952936651,0,10690.2687001796,1,1,
472862,472862,13.4511111622846,14,0.257458121376051,67.3019200054122,196.253240240732,0.739833403728436,0.111658099200577,-24.6077011905543,170.196511687058,5.32791556925652e-07,3.43590079733101,0.502012324841789,0.78065700383959,148.757732650887,0,10,1,0.6385,52.2638,0.2724,6.2791,0.3733,2,1.02983464920927,0.257458121376051,0.257458121376051,0,64350.5134446122,1,1,
472863,472863,14.4026742803881,15,0.257776155650198,55.4052521171163,199.710459103808,0.537103047415507,0.0903277152217925,-18.8507237724065,128.542335242784,5.41913053692934e-07,3.43285373128474,0.499717035449697,0.7177563270486,159.757962029905,0,10,1,0.5517,53.4452,0.1903,6.3177,0.3995,2,1.18496734250808,0.257776155650198,0.257776155650198,0,63042.1472599524,1,1,
472911,472911,13.52112438374,16,0.469888577378348,54.4833414277222,210.435878926944,0.654449348984957,0.0913153487257659,-20.9154301971275,191.865594268354,5.61246243099641e-07,3.49746822296657,0.493529785948541,0.79879205574204,136.247449052985,0,10,1,0.7145,27.8745,0.5697,5.02,0.3942,2,1.15205147455616,0.469888577378348,0.469888577378348,0,43332.2646032396,1,1,
472957,472957,13.2030639953743,19,0.224264846249905,68.2469181926996,271.939325702855,0.592585820549,0.240151939401403,-24.179835362505,126.094779814247,5.41736839561651e-07,3.52666404415571,0.496451667645667,0.902083438889862,147.089348150512,0,10,1,1.1615,330.5639,0.1115,6.6919,0.2495,1,0.498372267164442,0.5193481153589,0.718785095549977,0,389.893888606411,0.790137521589154,0.658260811351086,
472984,472984,13.4033183888412,19,0.221594600915111,66.4906907104647,202.422366603278,0.835405599889483,0.158756835386157,-20.9704994215805,163.494113607438,5.56695267395513e-07,3.48167801426043,0.517676280648917,0.578475733679855,154.553029158802,0,10,1,0.3765,107.7029,0.051,6.535,0.4646,2,1.66530384628549,0.221594600915111,0.221594600915111,0,39193.4407652596,1,1,
473050,473050,13.3648308437496,13,0.405800009637838,59.3990868935427,247.715292674626,0.247898409115649,0.126843857113272,-14.8805825348392,227.715292674626,4.96672151069165e-07,3.51364015119023,0.530983677789716,0.859601881474869,166.22341751959,0,10,1,0.4962,22.2322,1.1016,7.9821,0.3756,6,1.04271778648037,0.405800009637838,0.405800009637838,0,11217.3610507788,1,1,
473072,473072,14.4186779148951,15,0.410333202255225,66.7508160286964,279.559497624951,0.453313071335353,0.0890855974052101,-19.5095542168071,259.559497624951,5.90585263147931e-07,3.4294847421142,0.551206132820357,0.669078892106822,193.169633517882,0,10,1,0.3803,45.863,0.1763,6.5387,0.4626,4,1.64814667336925,0.410333202255225,0.410333202255225,0,2332.36487506798,1,1,
473073,473073,13.3447064222112,13,0.323517395589098,64.1546007104551,249.656514283144,0.493218244947712,0.232595197530463,-18.3361122251167,158.453248412246,5.16820689038163e-07,3.50434370401038,0.493594153497455,0.793639404322057,163.267623484697,0,10,1,0.7383,105.3747,0.146,5.7063,0.3641,2,0.979627541281972,0.323517395589098,0.323517395589098,0,5787.50946535825,1,1,
473089,473089,13.479644370438,17,0.331054253200658,60.0205256186234,235.926630441849,0.58217613948031,0.145870530698448,-19.6407946071458,183.062679807262,5.6978041115659e-07,3.46561176030727,0.477612461141112,0.835145687861097,110.741629638163,0,10,1,0.7886,71.5216,0.2833,5.7197,0.3513,2,0.913151120577267,0.331054253200658,0.331054253200658,0,25429.3741700781,1,1,
473166,473166,13.9707684766436,14,0.290179009622069,49.2477377084929,231.427373963572,0.44160234494986,0.124681032449007,-21.5995189245607,186.242672339423,5.19281158788343e-07,3.49526294241228,0.466593054735518,0.542217743784377,119.416751410315,0,10,1,0.2607,64.7667,0.0732,7.1077,0.5176,2,2.19110878239359,0.290179009622069,0.290179009622069,0,25988.1817788283,1,1,
473217,473217,12.6651983794747,15,0.671616011307788,63.314319270218,268.144343685185,0.669790669242173,0.205046764062718,-17.5561513899713,161.090912431013,5.20709408298337e-07,3.49277815787697,0.488915045567515,0.351536936384668,172.523210088742,0,10,1,0.2764,55.8807,0.0388,3.1514,0.6588,1,4.71669689197283,0.671616011307788,0.671616011307788,0,6352.68163840362,1,1,
473339,473339,13.9757286218455,16,0.309328149457014,49.223011707952,250.788133904812,0.63822854764649,0.210253911884502,-19.6796708654686,161.155123579259,5.98064676827047e-07,3.48640199511525,0.49703392389711,0.673666433071786,129.9111464474,0,10,1,0.5466,137.069,0.0602,5.5596,0.4251,2,1.35604923832282,0.309328149457014,0.309328149457014,0,2029.14388873426,1,1,
473372,473372,13.3420282752137,14,0.191222449401302,47.4270862224254,231.000347529457,0.82767674375512,0.149957889923826,-21.8623984836324,226.229158564093,5.46638634994675e-07,3.44260111294941,0.495267248082559,0.904867782657916,150.765435751489,0,10,1,0.8236,139.5879,0.2726,7.5182,0.292,2,0.649780320753241,0.191222449401302,0.191222449401302,0,24625.7472786506,1,1,
473461,473461,14.4674038114579,18,0.38109643136329,52.5674736193599,264.656970893539,0.566618781620622,0.1074465141166,-20.1740188720307,244.656970893539,5.19874799761697e-07,3.49899480124539,0.513542511478532,0.746635763066712,157.618160995119,0,10,1,0.5124,71.6056,0.1646,6.1075,0.4196,4,1.31751869581021,0.38109643136329,0.38109643136329,0,1642.28125865467,1,1,
473509,473509,14.0702249731392,15,0.213017510840581,53.1139306215029,234.168158157817,0.758425112489356,0.225966638838872,-26.7488635741286,214.168158157817,5.27560326912573e-07,3.56043750138442,0.508600844011176,0.714517665814547,135.143713871466,0,10,1,0.479,241.9365,0.0414,7.0812,0.4046,2,1.21741996471321,0.213017510840581,0.312333667940379,0,336.129415420624,0.70995359043117,0.593321187812831,
473847,473847,14.1265331208234,16,0.17801727391408,71.0882293918555,229.503983951346,0.458790112904296,0.105645157583058,-19.1649391422814,201.277329348833,5.54643431961205e-07,3.44870028096039,0.499983007602918,0.532800920977245,136.079301047744,0,10,1,0.2007,125.1071,0.0365,9.1149,0.52,4,2.21860774225713,0.17801727391408,0.17801727391408,0,28602.0259371948,1,1,
473885,473885,14.2371798580237,11,0.342506924621414,50.9457735255437,275.968702428932,0.841848734301763,0.215926910145208,-19.3099147981901,187.245183158524,5.51677442115938e-07,3.4745159356707,0.449983765066734,0.718583171482277,161.198699460502,0,10,1,0.7298,155.4554,0.0657,4.7911,0.3989,2,1.18120005746811,0.342506924621414,0.525048844475458,0,353.576426801776,0.703211756436989,0.576404823297665,
473918,473918,13.2131510428698,15,0.384692193998313,63.1198592226777,210.811096727962,0.466184574403769,0.102898336434737,-24.8143708931889,183.635910766263,5.47153535956903e-07,3.43579979174326,0.470094802537952,0.802734557466007,132.182156398953,0,10,1,0.5888,20.7933,0.7828,6.1803,0.3914,4,1.13498675667959,0.384692193998313,0.384692193998313,0,63204.0762426288,1,1,
473979,473979,14.5818367881757,15,0.157072222061172,63.3577175059208,263.133781945382,0.724832963607487,0.0975010093301535,-16.8023386691711,243.133781945382,5.56524111039639e-07,3.41316165532389,0.483044755002438,0.514434393905354,133.225070323545,0,10,1,0.2076,228.7919,0.0185,8.5782,0.5251,2,2.27825828757234,0.157072222061172,0.157072222061172,0,7523.18330184363,1,1,
474012,474012,13.431694241634,16,0.255898540425687,58.538698327747,268.808006857563,0.511202927837618,0.243434488913044,-25.2509818825238,163.523628824043,5.27079390869823e-07,3.52229031676549,0.523143854562556,0.67752341146436,148.01260969857,0,10,1,0.4648,231.6205,0.0363,6.6255,0.4227,2,1.33911098234948,0.327175833911129,0.465197373816348,0,331.037813611145,0.748411723317907,0.594127519345672,
474056,474056,13.6955667275051,17,0.367212121991208,57.1643159309676,303.221620135708,0.606611613872774,0.249430507747456,-23.6518905879924,171.051562510304,5.70257234039216e-07,3.4503173995765,0.477289302118683,0.370230713925601,139.737707466149,0,10,1,0.2026,154.5296,0.0152,4.9241,0.6335,1,4.08043298077488,0.436821668713326,0.589871282131307,0,366.560295438561,0.7938875770822,0.657572903995145,
474096,474096,14.0111421535263,18,0.377937532369416,65.6341967153713,217.094334519419,0.842913644027191,0.0756033174693584,-22.3833242197199,210.560420097725,5.30418202560082e-07,3.5189487377657,0.484452281931591,0.864784915150559,157.370220957085,0,10,1,0.8804,56.9102,0.4495,5.2791,0.3457,2,0.885243798064405,0.377937532369416,0.377937532369416,0,20503.5307898025,1,1,
474105,474105,14.8485108793803,25,0.278011805530794,70.9624408717082,219.658515170323,0.735306410201417,0.172608389798552,-14.9225847961657,199.658515170323,5.33185481094575e-07,3.54626927307098,0.511141795709746,0.867670463053922,145.286044618293,0,10,1,0.9113,125.783,0.2085,6.0141,0.3149,2,0.743503823922482,0.278011805530794,0.278011805530794,0,10579.7438423866,1,1,
474121,474121,14.3072875044011,13,0.490555197613605,49.995545579319,205.289785165929,0.555510614739195,0.0793976582121104,-19.4742402657958,185.289785165929,5.96215349307743e-07,3.48918332914651,0.505696778383053,0.739219948221479,150.959524861014,0,10,1,0.557,19.422,0.5838,5.3548,0.4287,4,1.3818259245068,0.490555197613605,0.490555197613605,0,44000.3594328024,1,1,
474179,474179,14.6619106050444,12,0.836270385648726,61.8996579978431,321.126838729808,0.688329439988267,0.200030485447496,-21.9992564046448,147.641409467199,5.198788881535e-07,3.49644681514135,0.506683389416863,0.650041086460757,150.947933366098,0,10,1,1.053,90.1068,0.0825,2.5904,0.4454,1,1.50746918243599,1.17756044493811,1.45319458307347,0,465.274785937435,0.903141850492645,0.791740535191021,
474208,474208,13.4119163184849,24,0.128244761774564,46.7119633593305,301.581230477819,0.659541555536475,0.118757020449266,-18.8017748757601,114.782209962435,5.71247080388984e-07,3.49587927570829,0.465031273985815,0.705468711405151,125.794962873991,0,10,1,0.4094,801.3769,0.012,9.8077,0.373,1,1.02816417061209,0.786231203312009,0.984362850473878,0,428.824059629354,0.86926670078888,0.747021877609454,
474224,474224,13.6865740028552,13,0.292730172159246,55.9393676659673,195.401892680675,0.799207957401812,0.163667675247416,-16.2372803226084,179.439405944461,5.78778465046319e-07,3.48200025277025,0.507793122851837,0.809033361024194,128.259274342698,0,10,1,0.7577,61.848,0.274,5.732,0.3584,2,0.949552346021186,0.292730172159246,0.292730172159246,0,50533.2356039521,1,1,
474276,474276,12.4921852512953,11,0.470087603765857,54.3758453160858,194.575560056324,0.582954456465213,0.163236314803362,-15.4056920907403,138.902749629774,5.55041706835063e-07,3.53765024962454,0.504236919834974,0.838911607429757,136.353988407342,0,10,1,1.0328,35.2062,0.5917,4.4184,0.3491,2,0.902104404492354,0.470087603765857,0.470087603765857,0,43915.4135237747,1,1,
474423,474423,14.1750599659308,14,0.365013084170836,74.1004966918817,201.178247104399,0.734834230884885,0.19224857352674,-23.6464344965806,168.04879019013,5.53694836794653e-07,3.48926907698791,0.500388436453516,0.784488524773152,135.693106224784,0,10,1,0.8593,51.7969,0.2811,4.8207,0.3672,2,0.996311852787644,0.365013084170836,0.365013084170836,0,48092.6036198952,1,1,
474474,474474,13.2019487144194,15,0.435475795422942,56.451992771357,204.229026115499,0.640764626545159,0.233892302867025,-19.8937433259352,130.622367364381,5.51677538358531e-07,3.42305321524899,0.458862261996168,0.748327063342837,140.982526557148,0,10,1,0.8869,26.95,0.4413,4.2439,0.3851,2,1.09739017857088,0.435475795422942,0.435475795422942,0,67700.3354804471,1,1,
474515,474515,13.7104042277688,18,0.46949024918029,63.3097641254069,217.792640007971,0.759024848593979,0.0512958627194166,-19.2768717077467,197.792640007971,5.54826755405369e-07,3.40586612264715,0.544540409824303,0.907392482724731,107.900817851689,0,10,1,1.1054,25.138,1.5591,4.7015,0.3248,2,0.786991802777134,0.46949024918029,0.46949024918029,0,66735.9157282137,1,1,
474544,474544,13.9944394203695,18,0.146837573344373,59.2239806760302,231.82513772413,0.257752682778553,0.0977261926978827,-10.6184397868057,170.007834817065,5.3729281805516e-07,3.48367229570322,0.542247230932475,0.544793989633764,163.188022953714,0,10,1,0.1641,200.2998,0.0239,11.3032,0.5175,4,2.18997079370206,0.146837573344373,0.146837573344373,0,8452.08510891465,1,1,
474564,474564,13.6850734698379,14,0.356245376991635,54.1015842085117,259.842827707163,0.792819581143302,0.121575768198818,-15.3143684444523,184.3949867229,5.43068996767404e-07,3.54188104012578,0.460939001908156,0.498366724723284,135.485363730474,0,10,1,0.3626,164.5578,0.0241,4.8317,0.5281,2,2.31413836351092,0.53662418472098,0.75984953709416,0,400.903637324888,0.779746038603253,0.604094391087555,
474586,474586,13.8409975562879,16,0.479609256218651,88.2260549180802,223.860328274701,0.597073210582652,0.235733270086348,-21.6465334789923,203.860328274701,5.93904389929532e-07,3.48469724063448,0.476626590224133,0.646717751968592,125.176129292224,0,10,1,0.6033,41.0051,0.1786,4.3515,0.4525,2,1.56408439982442,0.479609256218651,0.479609256218651,0,35521.7696558196,1,1,
474587,474587,13.5891401541382,17,0.238065117497653,52.1800076906028,196.823970359021,0.596285774243703,0.137701200088486,-18.7421491372881,178.537786709951,5.24342855806276e-07,3.41947896431842,0.484930117093309,0.947985075681508,119.069669292076,0,10,1,1.0079,42.1031,1.7315,7.3585,0.2583,2,0.527526838054163,0.238065117497653,0.238065117497653,0,74483.2960196461,1,1,
474598,474598,13.8689681093779,11,0.796712752070348,66.9539499367468,238.126714249086,0.640350699239457,0.200735977524892,-17.7593929682291,162.7578542237,5.21154318286748e-07,3.55018854169653,0.500306002954002,0.481242374180515,141.959623039757,0,10,1,0.5282,36.105,0.1028,2.9552,0.5497,2,2.59108084824293,0.796712752070348,0.796712752070348,0,12024.4483733588,1,1,
474647,474647,14.1262252743584,21,0.284320646454401,56.1590927502044,249.408313859959,0.46165735807876,0.132573276618496,-21.6680750754789,229.408313859959,5.71188080436587e-07,3.47286249924764,0.540555352087984,0.573026077815224,156.209746931126,0,10,1,0.2667,86.0525,0.0624,7.6216,0.5004,4,2.00414631958448,0.284320646454401,0.284320646454401,0,9568.69164904363,1,1,
474763,474763,13.8966801731664,14,0.120604850504927,61.7328485592824,196.862264249939,0.724682852180423,0.248981274524704,-16.9573830020762,141.45963569837,5.5995313818738e-07,3.45144914742229,0.501550459812835,0.607584235916088,155.062461811832,0,10,1,0.29,169.1788,0.0366,8.683,0.4603,2,1.62862827060505,0.120604850504927,0.120604850504927,0,50669.7948442879,1,1,
